Type,County,Public Notice URL,Agency/Entity Name,Municipality,Type of Local
Regional School,HUDSON,https://hcstonline.org/board-office/#public-notice,Hudson County Schools of Technology,,
Regional School,HUNTERDON,https://btschools.org/Interior-Content.php?Legal-Notices-83,Bethlehem Township Board of Education,,
Regional School,HUNTERDON,https://www.eastamwell.org/board_of_ed/board_meeting_schedule,East Amwell Township Board of Education,,
Regional School,HUNTERDON,https://www.frsd.us/documents/board-of-education/notices/863484,Flemington-Raritan Regional School District,,
Regional School,HUNTERDON,https://www.hcrhs.org/board-of-education/public-notifications,Hunterdon Central Regional High School,,
Regional School,HUNTERDON,https://www.hunterdonesc.org/o/hces/page/public-notices,Hunterdon County Educational Services Commission,,
Regional School,HUNTERDON,https://www.nhvweb.net/index.php/boe-district-services/public-notices/,North Hunterdon-Voorhees Regional High School District,,
Regional School,HUNTERDON,https://www.readington.k12.nj.us/board-of-education/board-of-education/meeting-schedule,Readington Township Board of Eduation,,
Regional School,HUNTERDON,https://www.tewksburyschools.org/board-of-education/advertisements-for-boe-meetings,Tewksbury Township Board of Education,,
Regional School,MERCER,https://www.princetonk12.org/board/public-notices,Princeton Public Schools,,
Regional School,MERCER,https://www.villagecharter.org/page/legal-notice-statement,Village Charter School,,
Regional School,MERCER,https://www.west-windsor-plainsboro.k12.nj.us/newsroom/public_notices,West Windsor-Plainsboro Regional School District,,
Regional School,MIDDLESEX,https://www.woodbridge.k12.nj.us/o/wtsd/page/public-notices,WOODBRIDGE TOWNSHIP BOARD OF EDUCATION,,
Regional School,MONMOUTH,https://www.frhsd.com/departments/business-administration/legal-notices,Freehold Regional High School District,,
Regional School,MONMOUTH,https://www.marsd.org/board-of-education/legal-notices,Matawan-Aberdeen Regional School District,,
Regional School,MONMOUTH,https://www.neptuneschools.org/apps/pages/index.jsp?uREC_ID=614553&type=d&termREC_ID=&pREC_ID=1177738&hideMenu=0,Neptune Township School District,,
Regional School,MONMOUTH,https://www.rumsonfairhaven.org/legal-notices,Rumson Fair Haven Regional High School District,,
Regional School,MONMOUTH,https://www.shoreregional.org/apps/pages/index.jsp?uREC_ID=622719&type=d&termREC_ID=&pREC_ID=1194308,Shore Regional High School District,,
Regional School,MORRIS,https://www.hpreg.org/documents/legal-notices/26141255,Hanover Park Regional High School District,,
Regional School,MORRIS,https://www.mendhamtwp.org/about-mtsd/board-of-education/public-notices,Mendham Township School District,,
Regional School,MORRIS,https://www.motsd.org/legal-notices,Mount Olive Township School District,,
Regional School,MORRIS,https://www.wmrhsd.org/page/legal-notices,West Morris Regional High School District,,
Regional School,OCEAN,https://www.barnegatschools.com/page/public-notices-page,Barnegat Board of Education,,
Regional School,OCEAN,https://www.newegypt.us/board-of-education/legal-notices,Plumsted Township Board of Education,,
Regional School,OCEAN,https://www.pinelandsregional.org/o/prsd/page/link-to-legal-ads,Pinelands Regional School District,,
Regional School,PASSAIC,https://www.lakeland.k12.nj.us/page/agendas-minutes-and-meeting-dates,Lakeland Regional High School,,
Regional School,PASSAIC,https://www.lakeland.k12.nj.us/page/legal-notices,Lakeland Regional High School,,
Regional School,PASSAIC,https://www.mrhs.net/apps/pages/index.jsp?uREC_ID=316997&type=d&pREC_ID=2684129,PC Manchester Regional High School,,
Regional School,PASSAIC,https://www.nhschools.net/board-of-education/public-notices,North Haledon Board of Education,,
Regional School,SALEM,https://elsinboro.schoolinsites.com/legalnotices,Elsinboro Township School District,,
Regional School,SALEM,https://www.elsinboroschool.org/legalnotices,Elsinboro Township School District,,
Regional School,SALEM,https://www.pgcpschools.org/page/public-notices,Penns Grove - Carneys Point Regional School District,,
Regional School,SOMERSET,https://www.brrsd.org/o/brrsd/page/legal-notices-copy,Bridgewater-Raritan Regional School District,,
Regional School,SUSSEX,https://www.hpregional.org/apps/pages/index.jsp?uREC_ID=625697&type=d,High Point Regional,,
Regional School,SUSSEX,https://www.krhs.net/,Kittatinny Regional High School,,
Regional School,SUSSEX,https://www.sandystonwalpack.org/board/public-legal-notices,Sandyston-Walpack Consolidated School District,,
Regional School,SUSSEX,https://www.wallkillvrhs.org/apps/pages/?type=d&uREC_ID=625412&pREC_ID=1198170,Wallkill Valley Regional HS,,
Regional School,UNION,https://www.spfk12.org/departments/business-office,Scotch Plains-Fanwood School District,,
Regional School,WARREN,https://www.gmrsd.com/apps/pages/legalnotices,Great Meadows Regional School District,,
Regional School,WARREN,https://www.northwarren.org/category/news-announcements/,North Warren Regional School District,,
Regional School,WARREN,https://www.wcsssd.org/home/board-of-education/legal-notices,Warren County Special Services School District,,
State,ATLANTIC,https://atlanticcape.edu/about/public-notices.php,Atlantic Cape Community College,,
State,ATLANTIC,https://www.nj.gov/casinos/services/meetings/2026/approved/20260408.html,Casino Control Commission,,
State,ATLANTIC,https://www.sjta.com/legal-notices,South Jersey Transportation Authority,,
State,BERGEN,https://www.dumontnj.gov/,Dumont Board of Education,,
State,BERGEN,https://www.habcnj.org/publicnotice,Housing Authority of Bergen County,,
State,BERGEN,https://www.njsea.com/public-notices/,New Jersey Sports & Exposition Authority,,
State,BERGEN,https://www.ramapo.edu/purchasing/bidding-opportunities/,Ramapo College of New Jersey,,
State,BURLINGTON,https://nj.gov/pinelands/home/legal-notices/,Pinelands Commission,,
State,CAMDEN,https://rurcbog.com/public-notices/,Rowan University / Rutgers - Camden Board of Governors,,
State,CAPE MAY,https://www.wildwoodhousing.org/legal_public_notice/index.php,Wildwood Housing Authority,,
State,ESSEX,https://bellepl.org/category/public-notices/,The Belleville Public Library,,
State,ESSEX,https://linkschool.org/lccs-board-of-trustees-legal-notices/,Link Community Charter School,,
State,ESSEX,https://www.montclair.edu/president/legal-notices/,Montclair State University,,
State,ESSEX,https://www.montclair.edu/procurement/bidding-opportunities-awarded-contracts/,Montclair State University,,
State,ESSEX,https://www.njconsumeraffairs.gov/adc/Pages/meetings.aspx,Division of Consumer Affairs/Alcohol and Drug Counselor Committee,,
State,ESSEX,https://www.njit.edu/legal-notices,New Jersey Institute of Technology,,
State,ESSEX,https://www.njtransit.com/about/legal-notices,NJ TRANSIT,,
State,ESSEX,https://www.somsdk12.org/board/notices,South Orange Maplewood School District,,
State,GLOUCESTER,https://sites.rowan.edu/president/board-of-trustees/resolutions.html,Rowan University,,
State,GLOUCESTER,https://sites.rowan.edu/procurement/bids/,Rowan University,,
State,HUDSON,https://www.njcu.edu/directories/offices-centers/office-university-counsel/legal-notices,New Jersey City University,,
State,HUNTERDON,https://www.njwsa.org/notices,New Jersey Water Supply Authority,,
State,MERCER,https://bids.tcnj.edu/,The College of New Jersey,,
State,MERCER,https://dep.nj.gov/legal-notices/,Department of Environmental Protection,,
State,MERCER,https://dep.nj.gov/njnlt/meetings-activities/,New Jersey Natural Lands Trust,,
State,MERCER,https://dep.nj.gov/wlm/tidelands/,NJDEP/Bureau of Tidelands Management,,
State,MERCER,https://dot.nj.gov/transportation/about/LegalNotices/,New Jersey Department of Transportation,,
State,MERCER,https://dot.nj.gov/ttfa/about/meetings.shtm,New Jersey Transportation Trust Fund Authority,,
State,MERCER,https://innovation.nj.gov/notices/,New Jersey Innovation Authority,,
State,MERCER,https://nj.gov/njmihia/,Maternal & Infant Health Innovation Authority,,
State,MERCER,https://web.doh.nj.gov/apps2/bc/shpbpublichearings.aspx?year=2026&_gl=1*1hmulyv*_ga*MTcwMzc3NjAyNi4xNzYxOTQwNTIy*_ga_5PWJJG6642*czE3NzQ4ODExOTMkbzY5JGcwJHQxNzc0ODgxMTkzJGo2MCRsMCRoMA..,NJDOH - State Health Planning Board,,
State,MERCER,https://www.hesaa.org/Pages/LegalNotices.aspx,Higher Education Student Assistance Authority,,
State,MERCER,https://www.nj.gov/agriculture/legal-notices/,New Jersey Department of Agriculture,,
State,MERCER,https://www.nj.gov/agriculture/sadc/index.shtml,State Agriculture Development Committee,,
State,MERCER,https://www.nj.gov/bpu/newsroom/public/,NJ Board of Public Utilities,,
State,MERCER,https://www.nj.gov/cannabis/about/legal-notices/,New Jersey Cannabis Regulatory Commission,,
State,MERCER,https://www.nj.gov/ccrc/legalnotices.shtml,Capital City Redevelopment Corporation,,
State,MERCER,https://www.nj.gov/csc/legalnotices/,New Jersey Civil Service Commission,,
State,MERCER,https://www.nj.gov/dca/codes/advisory/uccboard.shtml,Division of Codes and Standards / Uniform Construction Code Advisory Board Meeting: 4/10/2026,,
State,MERCER,https://www.nj.gov/dca/hmfa/about/legal-notices/,New Jersey Housing and Mortgage Finance Agency,,
State,MERCER,https://www.nj.gov/dma/community/public-access/legalnotices/,NJ Department of Military Affairs,,
State,MERCER,https://www.nj.gov/dobi/legalnotices/index.html,New Jersey Department of Banking and Insurance,,
State,MERCER,https://www.nj.gov/education/amistad/#amistad_public_notices,State of NJ Department of Education,,
State,MERCER,https://www.nj.gov/education/certification/sbe/minutes/index.shtml,New Jersey State Board of Examiners,,
State,MERCER,https://www.nj.gov/education/ethics/meetings.shtml,School Ethics Commission,,
State,MERCER,https://www.nj.gov/education/newshome/publicnotices/,Department of Education,,
State,MERCER,https://www.nj.gov/education/youthequity/,New Jersey Advisory Commission on Advancing LGBTQIA+ Youth Equity and Inclusion in Schools,,
State,MERCER,https://www.nj.gov/ethics/about/meetings/,NJ State Ethics Commission,,
State,MERCER,https://www.nj.gov/gcsud/gcsud/agendas-minutes/,Governor's Council on Substance Use Disorder,,
State,MERCER,https://www.nj.gov/health/ces/njccr/,New Jersey Department of Health/New Jersey Commission on Cancer Research (NJCCR),,
State,MERCER,https://www.nj.gov/health/public-notices/,NJ Department of Health,,
State,MERCER,https://www.nj.gov/health/public-notices/,"New Jersey Department of Health, Health Care Administration Board",,
State,MERCER,https://www.nj.gov/humanservices/notices/index.shtml,Department of Human Services,,
State,MERCER,https://www.nj.gov/mediation/notice-meeting/board-meeting-notice/,BOM/NJ State Board of Mediation,,
State,MERCER,https://www.nj.gov/njefa/legal-notices/,New Jersey Educational Facilities Authority,,
State,MERCER,https://www.nj.gov/njfilm/legal-notices/,New Jersey Motion Picture and Television Commission,,
State,MERCER,https://www.nj.gov/njsetc/,Department of Labor and Workforce Development,,
State,MERCER,https://www.nj.gov/perc/commission/agenda/,NJ Public Employment Relations Commission,,
State,MERCER,https://www.nj.gov/treasury/dpmc/legal_notices_bidding_opportunities.shtml,Residential Housing Management Board,,
State,MERCER,https://www.nj.gov/treasury/dpmc/other_legal_notices.shtml,Residential Housing Management Board,,
State,MERCER,https://www.nj.gov/treasury/legalnotices.shtml,Department of the Treasury,,
State,MERCER,https://www.nj.gov/treasury/njpba/,NJ Public Broadcasting Authority,,
State,MERCER,https://www.nj.gov/treasury/purchase/index.shtml#rfp,Division of Purchase and Property,,
State,MERCER,https://www.nj.gov/treasury/revenue/rms/meetings.shtml,NJ State Records Committee,,
State,MERCER,https://www.nj.gov/treasury/rulesamend.shtml,Treasury Administration,,
State,MERCER,https://www.nj.gov/treasury/securechoiceprogram/legal-notices.shtml,New Jersey Secure Choice Savings Program,,
State,MERCER,https://www.nj.gov/treasury/taxation/auctions.shtml,New Jersey Division of Taxation,,
State,MERCER,https://www.nj.gov/treasury/taxation/lpt/legal-notices.shtml,New Jersey Division of Taxation,,
State,MERCER,https://www.njcsit.gov/legal-notices/,"New Jersey Commission on Science, Innovation and Technology",,
State,MERCER,https://www.njeda.gov/legal-notices/,New Jersey Economic Development Authority,,
State,MERCER,https://www.njib.gov/nj/legal-notices,New Jersey Infrastructure Bank,,
State,MERCER,https://www.njlottery.com/en-us/aboutus/commissionandlegislation/legal-notices.html,New Jersey Lottery,,
State,MERCER,https://www.njoag.gov/about/divisions-and-offices/nj-racing-commission-home/,New Jersey Racing Commission,,
State,MERCER,https://www.njoag.gov/about/divisions-and-offices/state-athletic-control-board-home/,State Athletic Control Board,,
State,MERCER,https://www.njoag.gov/about/divisions-and-offices/youth-justice-commission-home/about-yjc/rules-and-notices/,Youth Justice Commission,,
State,MERCER,https://www.njra.us/legal-notices,New Jersey Redevelopment Authority,,
State,MERCER,https://www.njsba.org/about/governance/delegate-assembly/,New Jersey School Boards Association,,
State,MERCER,https://www.njsba.org/legal-notices/,New Jersey School Boards Association,,
State,MERCER,https://www.njsda.gov/,New Jersey Schools Development Authority,,New Jersey Schools Development Authority
State,MIDDLESEX,https://governingboards.rutgers.edu/legal-notices,"Rutgers, The State University of New Jersey",,
State,MIDDLESEX,https://gsmjif.com,Garden State Municipal Joint Insurance Fund,,
State,MIDDLESEX,https://iphd.rutgers.edu/legal-notices,NJ Integrated Population Health Data Project (iPHD),,
State,MIDDLESEX,https://pejif.com,Public Entity Joint Insurance Fund,,Public Entity
State,MIDDLESEX,https://www.hatikvahcharterschool.org/blank-3,Hatikvah International Academy Charter School,,
State,MIDDLESEX,https://www.njta.gov/legal-and-public-notices/,New Jersey Turnpike Authority,,
State,MONMOUTH,https://www.bbesnj.org/bbes/Legal%20Ads,Bradley Beach Board of Education,,
State,MONMOUTH,https://www.fortmonmouthnj.com,Fort Monmouth Economic Revitalization Authority,,
State,MONMOUTH,https://www.hazlet.org/page/legal-notices,Hazlet Township Public Schools,,
State,MONMOUTH,https://www.neptunecityschool.org/o/ncsd/page/legal-notices,Neptune City Board of Education,,
State,MORRIS,https://www.butlerborough.com/cn/PublicNotices/?tpid=19175,New Jersey Public Power Authity,,
State,MORRIS,https://www.swfund.com/public-notices.html,Statewide Insurance Fund,,
State,OCEAN,https://www.staffordschools.org/board-of-education/board-of-education-meetings-and-announcements,Stafford Township Board of Education,,
